repo_url,commit,parent,n_files,total_lines,avg_lines_per_file,status
https://github.com/Talishar/Talishar.git,a9c218efa37756c9e7eed056fbff6ee03f79aefc,3b2e363e477867580e245a5cd6dcc510728af76b,481,246326,512.1,ok
https://github.com/Talishar/Talishar.git,6be3871a14c192d1fb8146cdbc76f29f27c1cf48,a9c218efa37756c9e7eed056fbff6ee03f79aefc,481,246326,512.1,ok
https://github.com/TandoorRecipes/recipes.git,f7f3524609451ab0b5a4fd760ad0af147d8ed794,119a599ba5631b742ddd958e1506672ea2b4b9f5,1602,588803,367.5,ok
https://github.com/TandoorRecipes/recipes.git,fdf22c5e745740db1fec29d6b4bd3df5d340e6ab,f7f3524609451ab0b5a4fd760ad0af147d8ed794,1603,588862,367.3,ok
https://github.com/Taskosaur/Taskosaur.git,159a5a8f43761561100a57d34309830550028932,9998633b2d92bc04702923b0cb4ff2806480ccd2,941,202584,215.3,ok
https://github.com/TechnitiumSoftware/DnsServer.git,7229b217238213cc6275eea68a7e17d73df1603e,a2f79d7d7bb8cb776667b97918ccdfd8093e07cf,326,117812,361.4,ok
https://github.com/Tencent/WeKnora.git,da55707022c252dd2c20f8e18145b2d899ee06a1,8ba3be7b01624d298f288e5ba62701df0a4414b0,547,377202,689.6,ok
https://github.com/Tencent/WeKnora.git,f7900a5e9a18c99d25cec9589ead9e4e59ce04bb,a20541cd9d0a54dbff0b9112f1299c64347370ff,547,377629,690.4,ok
https://github.com/TerriaJS/terriajs-server.git,3aaa5d9717162b245ae4569232bbe7d8673c913f,56eba45d786c51419d305c300c26b414f3f92bce,39,5112,131.1,ok
https://github.com/ToddAWalter/radare2.git,4371ae84c99c46b48cb21badbbef06b30757aba0,999c2ccdaeca99209a8af74be2c5ce262e5b99ff,4703,1587395,337.5,ok
https://github.com/TooTallNate/once.git,b9f43cc5259bee2952d91ad3cdbd201a82df448a,a8c9dc3b7a241f992ebcde5b6b76ad5f97ce99af,14,3597,256.9,ok
https://github.com/TrustTunnel/TrustTunnel.git,734bb5cf103b72390a95c853cbf91e699cc01bc0,1a853af415bc08e12304e88394c0250ac6d157da,119,30381,255.3,ok
https://github.com/TrustTunnel/TrustTunnel.git,aa5060145506952b9431b0ed3edb52bb6c08d9a6,64ee1c45033d5f643c5b2ab477c571d5582bfdcf,119,30457,255.9,ok
https://github.com/TryGhost/Ghost.git,fc7bc2fb0888513498154ec5cb4b21eccb88de07,c500b627da9a624e4db6aae5a14a65c02f45f7aa,6428,936085,145.6,ok
https://github.com/TryGhost/Ghost.git,f2165f968bcdaae0e35590b38fa280ab03239391,fc7bc2fb0888513498154ec5cb4b21eccb88de07,6429,936358,145.6,ok
https://github.com/TryGhost/Ghost.git,93add549ccf079d8e28bdb724fbb71a76942ff51,f2165f968bcdaae0e35590b38fa280ab03239391,6429,936423,145.7,ok
https://github.com/TryGhost/Ghost.git,c3017f81a5387b253a7b8c1ba1959d430ee536a3,93add549ccf079d8e28bdb724fbb71a76942ff51,6429,936447,145.7,ok
https://github.com/TryGhost/Ghost.git,da858e640e88e69c1773a7b7ecdc2008fa143849,d7da717d1f23336859933b9d4c5712a0cd18917e,6473,942834,145.7,ok
https://github.com/TryGhost/Ghost.git,30868d632b2252b638bc8a4c8ebf73964592ed91,ebf4bb79cb45e487e277318df61c6c559752fd0a,6554,966399,147.5,ok
https://github.com/TryGhost/Ghost.git,ec065a774fa125953d2aa644a59cd8990329e0a0,c2af2f07decc2acd0f7348a2a8b0f5e9875b55f9,6538,964449,147.5,ok
https://github.com/Tygo-van-den-Hurk/Slyde.git,e4c215b061e44fd2ead805de34d72642a710af60,ede420852d370eecd68e9ffb743f7696445ab544,166,21545,129.8,ok
https://github.com/TypiCMS/Core.git,d480a0be1e8e7c0600bb9a325bb11920ee66497d,06a25ea08095b2c975b841e24ac3345ed59c0748,459,29663,64.6,ok
https://github.com/Unstructured-IO/unstructured.git,b01d35b2373fd087d2e15162b9c021663c97155d,1c519efef5f888ae02ee4621b213eda527662d5f,1303,1458320,1119.2,ok
https://github.com/VedantMadane/openbabel.git,e23a224b8fd9d7c2a7cde9ef4ec6afb4c05aa08a,889c350feb179b43aa43985799910149d4eaa2bc,37496,6703673,178.8,ok
https://github.com/Vulnogram/Vulnogram.git,2f0e21b113c58124084c7b74c9768fc241126a05,2c33774485fde0425c6f7d17332be9598e0f419e,146,43570,298.4,ok
https://github.com/WPDevelopers/essential-addons-for-elementor-lite.git,4e43db06bcf12870cc3b185ed59b3fe2cd227945,014572c89b8476537d28c0e5eca2b547a8642dab,1103,461371,418.3,ok
https://github.com/WWBN/AVideo-Encoder.git,d1c8a17ac88b5e27da9dfb7a230bbaf54aa53124,a4e76229e72c8985382666d8e8eb875412d82f2d,465,213916,460.0,ok
https://github.com/WWBN/AVideo-Encoder.git,f9df098534a0e05fd431e771ac9d70f0f36f1c06,d1c8a17ac88b5e27da9dfb7a230bbaf54aa53124,465,213920,460.0,ok
https://github.com/WWBN/AVideo.git,ade348ed6d28b3797162c3d9e98054fb09ec51d7,37c84f87d6fa4f3ebc26532b87108782ed668ee4,75583,10729097,142.0,ok
https://github.com/WWBN/AVideo.git,384ef2548093f4cbb1bfac00f1f429fe57fab853,ce8da5d6b641f94da5762619339263915f40fdbd,75584,10729098,141.9,ok
https://github.com/WWBN/AVideo.git,b739aeeb9ce34aed9961d2c155d597810f8229db,4d30cf9b89636f1644eb3bd9b81d3a761ba7dceb,75585,10729313,142.0,ok
https://github.com/WWBN/AVideo.git,0c10be681c64044618ab94473251bd7c9b114fa1,b739aeeb9ce34aed9961d2c155d597810f8229db,75585,10729510,142.0,ok
https://github.com/WWBN/AVideo.git,12adc66913724736937a61130ae2779c299445ca,7b4190b65fba4f8ca9d276bdf82675226cf33f57,75586,10729617,142.0,ok
https://github.com/WWBN/AVideo.git,cca6196f4072cb9acc39b1030fb8fb1702b4f69b,d8bf570bafc37ac19e132d7a7673bd4c0d7c3947,75587,10729769,142.0,ok
https://github.com/WWBN/AVideo.git,2075fac1a51f21fab5d8592235a095aa354a9de6,980e91f7d51d3d9ac03d130d308eeb4eddfc9aca,75589,10729930,142.0,ok
https://github.com/WWBN/AVideo.git,b3fa7869dcb935c8ab5c001a88dc29d2f92cf8e1,2075fac1a51f21fab5d8592235a095aa354a9de6,75589,10729954,142.0,ok
https://github.com/WWBN/AVideo.git,0e56382921fc71e64829cd1ec35f04e338c70917,b3fa7869dcb935c8ab5c001a88dc29d2f92cf8e1,75590,10730015,142.0,ok
https://github.com/WWBN/AVideo.git,ea2efd04464560cca93c9ab48b445dbb944a4e46,0e56382921fc71e64829cd1ec35f04e338c70917,75590,10730033,142.0,ok
https://github.com/WWBN/AVideo.git,9f4f51e5df5e3343400f9d0068705f5482b6f930,ea2efd04464560cca93c9ab48b445dbb944a4e46,75590,10730126,142.0,ok
https://github.com/WWBN/AVideo.git,df926e500580c2a1e3c70351f0c30f4e15c0fd83,fb8cb6176daf6edcce6343aa440a90dd5b10c1e4,75590,10730228,142.0,ok
https://github.com/WWBN/AVideo.git,870cf24a7632d4f1a5d5549b59103c18f39e3a21,df926e500580c2a1e3c70351f0c30f4e15c0fd83,75590,10730232,142.0,ok
https://github.com/WWBN/AVideo.git,bc034066281085af00e64b0d7b81d8a025a928c4,98b154eeb7c2558a527b9c1cfadd2fde6757d2ce,75590,10730260,142.0,ok
https://github.com/WWBN/AVideo.git,67d932eb05e1bc9b36796f73ff4f9fb47590598b,bc034066281085af00e64b0d7b81d8a025a928c4,75590,10730260,142.0,ok
https://github.com/WWBN/AVideo.git,941decd6d19e2e694acb75e86317d10fbb560284,045baebc77a3260251bcbddf4ceba31f39c7e22b,75590,10730261,142.0,ok
https://github.com/WWBN/AVideo.git,4589a3a089baf4ea439481f5088b38a8aa9c82b6,941decd6d19e2e694acb75e86317d10fbb560284,75590,10730270,142.0,ok
https://github.com/WWBN/AVideo.git,30cdd825fa5778c1d678c2402be2413b84ee4833,6de2f2f2d75109d07f75cca7332755100d848882,75590,10730283,142.0,ok
https://github.com/WWBN/AVideo.git,68d0fbb19e382fe62e6cc7bd48b51ffa1d9e310e,30cdd825fa5778c1d678c2402be2413b84ee4833,75590,10730283,142.0,ok
https://github.com/WWBN/AVideo.git,7a6a94631a0a18c313894395e6eb6703cca4abd0,aee1e11ee8d9343f87b7643e49cc32924b07979b,75591,10730285,142.0,ok
https://github.com/WWBN/AVideo.git,d0c54960389eeb85e76caed5a257ae90e6a739f2,db12d4c0141d40bfabd1e82577e8c4a3d044cd84,75591,10730306,142.0,ok
https://github.com/WWBN/AVideo.git,206d38e97b8c854771bb2907b13f9f36e8bcf874,d0c54960389eeb85e76caed5a257ae90e6a739f2,75591,10730315,142.0,ok
https://github.com/WWBN/AVideo.git,59bbd601a3f65a5b18c1d9e4eb11471c0a59214f,206d38e97b8c854771bb2907b13f9f36e8bcf874,75591,10730318,142.0,ok
https://github.com/WWBN/AVideo.git,c85d076375fab095a14170df7ddb27058134d38c,7c631bd71785470ad5ce437e9ef51e3c996026bc,75596,10731509,142.0,ok
https://github.com/WWBN/AVideo.git,d1bc1695edd9ad4468a48cea0df6cd943a2635f3,c85d076375fab095a14170df7ddb27058134d38c,75596,10731525,142.0,ok
https://github.com/WWBN/AVideo.git,087dab8841f8bdb54be184105ef19b47c5698fcb,d1bc1695edd9ad4468a48cea0df6cd943a2635f3,75596,10731541,142.0,ok
https://github.com/WWBN/AVideo.git,75ce8a579a58c9d4c7aafe453fbced002cb8f373,087dab8841f8bdb54be184105ef19b47c5698fcb,75596,10731571,142.0,ok
https://github.com/WWBN/AVideo.git,25c8ab90269e3a01fb4cf205b40a373487f022e1,75ce8a579a58c9d4c7aafe453fbced002cb8f373,75596,10731532,142.0,ok
https://github.com/WWBN/AVideo.git,33d1bae6c731ef1682fcdc47b428313be073a5d1,25c8ab90269e3a01fb4cf205b40a373487f022e1,75596,10731534,142.0,ok
https://github.com/WWBN/AVideo.git,af59eade82de645b20183cc3d74467a7eac76549,33d1bae6c731ef1682fcdc47b428313be073a5d1,75596,10731581,142.0,ok
https://github.com/WWBN/AVideo.git,00d979d87f8182095c8150609153a43f834e351e,781aa070a61a93b1c368fca3db862bc70bad2e04,75596,10731596,142.0,ok
https://github.com/WWBN/AVideo.git,5647a94d79bf69a972a86653fe02144079948785,00d979d87f8182095c8150609153a43f834e351e,75596,10731610,142.0,ok
https://github.com/WWBN/AVideo.git,e110ff542acdd7e3b81bdd02b8402b9f6a61ad78,5647a94d79bf69a972a86653fe02144079948785,75596,10731659,142.0,ok
https://github.com/WWBN/AVideo.git,f154167251c9cf183ce09cd018d07e9352310457,e110ff542acdd7e3b81bdd02b8402b9f6a61ad78,75596,10731675,142.0,ok
https://github.com/WWBN/AVideo.git,3ae02fa240939dbefc5949d64f05790fd25d728d,f154167251c9cf183ce09cd018d07e9352310457,75596,10731675,142.0,ok
https://github.com/WWBN/AVideo.git,b583acdc9a9d1eab461543caa363e1a104fb4516,3ae02fa240939dbefc5949d64f05790fd25d728d,75596,10731694,142.0,ok
https://github.com/WWBN/AVideo.git,dc3c825734628bb32550d0daa125f05bacb6829c,b583acdc9a9d1eab461543caa363e1a104fb4516,75596,10731699,142.0,ok
https://github.com/WWBN/AVideo.git,1e6cf03e93b5a5318204b010ea28440b0d9a5ab3,dc3c825734628bb32550d0daa125f05bacb6829c,75596,10731699,142.0,ok
https://github.com/WWBN/AVideo.git,3fdeecef37bb88967a02ccc9b9acc8da95de1c13,43903623a8a82cbd07f63c3435122129b2e911f7,75901,10852183,143.0,ok
https://github.com/WWBN/AVideo.git,345a8d3ece0ad1e1b71a704c1579cbf885d8f3ae,797274033661706ff352237c0eeb18db583ec2f1,75738,10774926,142.3,ok
https://github.com/WWBN/AVideo.git,99b865413172045fef6a98b5e9bfc7b24da11678,345a8d3ece0ad1e1b71a704c1579cbf885d8f3ae,75738,10774932,142.3,ok
https://github.com/WWBN/AVideo.git,838e16818c793779406ecbf34ebaeba9830e33f8,40a3161430537c768f89dae993c5784b0073399b,75738,10774981,142.3,ok
https://github.com/WWBN/AVideo.git,75d45780728294ededa1e3f842f95295d3e7d144,838e16818c793779406ecbf34ebaeba9830e33f8,75738,10774981,142.3,ok
https://github.com/WWBN/AVideo.git,81b591c509835505cb9f298aa1162ac64c4152cb,a882501de10cc43e3388b57799529fb8bc4d59a2,75738,10774986,142.3,ok
https://github.com/WWBN/AVideo.git,7cfdc380dae1e56bbb5de581470d9e9957445df0,c0835695a2f74cb8b9629e5a28858bdbfe5c19ea,75738,10775009,142.3,ok
https://github.com/WWBN/AVideo.git,daca4ffb1ce19643eecaa044362c41ac2ce45dde,061f242cba0e068cc1b461705fe839274b5038ff,75738,10775018,142.3,ok
https://github.com/WWBN/AVideo.git,e42f54123b460fd1b2ee01f2ce3d4a386e88d157,daca4ffb1ce19643eecaa044362c41ac2ce45dde,75738,10775035,142.3,ok
https://github.com/WWBN/AVideo.git,1a1df6a9377e5cc67d1d0ac8ef571f7abbffbc6c,c95eafbdfccd5959c546a430c32fb3b6026f39ac,75738,10775079,142.3,ok
https://github.com/WWBN/AVideo.git,388fcd57dbd16f6cb3ebcdf1d08cf2b929941128,8592a39a4e3f750417b6729c33cb2e0a7b162013,75739,10775265,142.3,ok
https://github.com/WWBN/AVideo.git,6da79b43484099a0b660d1544a63c07b633ed3a2,388fcd57dbd16f6cb3ebcdf1d08cf2b929941128,75739,10775268,142.3,ok
https://github.com/WWBN/AVideo.git,adeff0a31ba04a56f411eef256139fd7ed7d4310,6da79b43484099a0b660d1544a63c07b633ed3a2,75739,10775284,142.3,ok
https://github.com/WWBN/AVideo.git,36dfae22059fbd66fd34bbc5568a838fc0efd66c,adeff0a31ba04a56f411eef256139fd7ed7d4310,75739,10775287,142.3,ok
https://github.com/WWBN/AVideo.git,bb716fbece656c9fe39784f11e4e822b5867f1ca,033e83ae904cacb99495dbea7cbcfb3738cf42e4,75740,10775335,142.3,ok
https://github.com/WWBN/AVideo.git,83390ab1fa8dca2de3f8fa76116a126428405431,bb716fbece656c9fe39784f11e4e822b5867f1ca,75740,10775340,142.3,ok
https://github.com/WWBN/AVideo.git,01a0614fedcdaee47832c0d913a0fb86d8c28135,83390ab1fa8dca2de3f8fa76116a126428405431,75740,10775355,142.3,ok
https://github.com/WWBN/AVideo.git,aa2c46a806960a0006105df47765913394eec142,01a0614fedcdaee47832c0d913a0fb86d8c28135,75740,10775361,142.3,ok
https://github.com/WWBN/AVideo.git,8b7e9dad359d5fac69e0cbbb370250e0b284bc12,aa2c46a806960a0006105df47765913394eec142,75740,10775372,142.3,ok
https://github.com/WWBN/AVideo.git,0215d3c4f1ee748b8880254967b51784b8ac4080,8b7e9dad359d5fac69e0cbbb370250e0b284bc12,75740,10775438,142.3,ok
https://github.com/WWBN/AVideo.git,994cc2b3d802b819e07e6088338e8bf4e484aae4,33ea2beec7c21bb20699a376098d62cedda25151,75740,10775442,142.3,ok
https://github.com/WWBN/AVideo.git,f2d68d2adbf73588ea61be2b781d93120a819e36,994cc2b3d802b819e07e6088338e8bf4e484aae4,75740,10775444,142.3,ok
https://github.com/WWBN/AVideo.git,1e6dc20172de986f60641eb4fdb4090f079ffdce,37ea4f6e4fb3bcd32035ee21cf7289955259d312,75741,10775588,142.3,ok
https://github.com/WWBN/AVideo.git,5fcb3bdf59f26d65e203cfbc8a685356ba300b60,1e6dc20172de986f60641eb4fdb4090f079ffdce,75741,10775601,142.3,ok
https://github.com/WWBN/AVideo.git,5d5237121bf82c24e9e0fdd5bc1699f1157783c5,5fcb3bdf59f26d65e203cfbc8a685356ba300b60,75741,10775609,142.3,ok
https://github.com/WWBN/AVideo.git,6e8a673eed07be5628d0b60fbfabd171f3ce74c9,5d5237121bf82c24e9e0fdd5bc1699f1157783c5,75741,10775618,142.3,ok
https://github.com/WWBN/AVideo.git,34132ad5159784bfc7ba0d7634bb5c79b769202d,6e8a673eed07be5628d0b60fbfabd171f3ce74c9,75741,10775631,142.3,ok
https://github.com/WWBN/AVideo.git,be344206f2f461c034ad2f1c5d8212dd8a52b8c7,34132ad5159784bfc7ba0d7634bb5c79b769202d,75741,10775685,142.3,ok
https://github.com/WWBN/AVideo.git,fa0bc102493a15d79fe03f86c07ab7ca1b5b63e2,ece96cd81c273bfa9067ff78a652129171a265fb,75741,10775732,142.3,ok
https://github.com/WWBN/AVideo.git,2375eb5e0a6d3cbcfb05377657d0820a7d470b1d,d64331d342ea690ae7dc1c6aaf23d53633e78090,75747,10776419,142.3,ok
https://github.com/WWBN/AVideo.git,8f53e9d9c6aaa07d51ace30691981edbbfb5ca1c,2375eb5e0a6d3cbcfb05377657d0820a7d470b1d,75747,10776425,142.3,ok
https://github.com/WWBN/AVideo.git,e0212add4aad0f1e97758a4b4fdc57df58ce68e8,5c48f7dd9f282d2c119949ce40c38c267751023d,75747,10776443,142.3,ok
https://github.com/WWBN/AVideo.git,d5992fff2811df4adad1d9fc7d0a5837b882aed7,986e64aad45efcfbcb19901bf0dbf412152ee11d,75750,10777629,142.3,ok
https://github.com/WWBN/AVideo.git,57f89ffbc27d37c9d9dd727212334846e78ac21a,3adf01dfc620b74333431c6d5f2156d362cf42b4,75749,10777610,142.3,ok
https://github.com/WWBN/AVideo.git,c08694bf6264eb4decceb78c711baee2609b4efd,57f89ffbc27d37c9d9dd727212334846e78ac21a,75749,10777624,142.3,ok
https://github.com/WWBN/AVideo.git,f9492f5e6123dff0292d5bb3164fde7665dc36b4,c08694bf6264eb4decceb78c711baee2609b4efd,75749,10777660,142.3,ok
https://github.com/WWBN/AVideo.git,ee5615153c40628ab3ec6fe04962d1f92e67d3e2,f9492f5e6123dff0292d5bb3164fde7665dc36b4,75749,10777662,142.3,ok
https://github.com/WWBN/AVideo.git,7aaad601bd9cd7b993ba0ee1b1bea6c32ee7b77c,0f90d9c6792716badb86931efcd922ad3db20114,75749,10777674,142.3,ok
https://github.com/WWBN/AVideo.git,184f36b1896f3364f864f17c1acca3dd8df3af27,8e2a2f503efaf8d33cb9ac98c5bb94cefa66a705,75749,10777675,142.3,ok
https://github.com/WWBN/AVideo.git,bf1c76989e6a9054be4f0eb009d68f0f2464b453,ca70288898decea5c183a917f453c77bb52a4386,75749,10777825,142.3,ok
https://github.com/WWBN/AVideo.git,8d8fc0cadb425835b4861036d589abcea4d78ee8,bf1c76989e6a9054be4f0eb009d68f0f2464b453,75749,10777828,142.3,ok
https://github.com/WWBN/AVideo.git,caf705f38eae0ccfac4c3af1587781355d24495e,8d8fc0cadb425835b4861036d589abcea4d78ee8,75749,10777906,142.3,ok
https://github.com/WWBN/AVideo.git,5e2b897ccac61eb6daca2dee4a6be3c4c2d93e13,caf705f38eae0ccfac4c3af1587781355d24495e,75749,10777924,142.3,ok
https://github.com/WWBN/AVideo.git,3c729717c26f160014a5c86b0b6accdbd613e7b2,5e2b897ccac61eb6daca2dee4a6be3c4c2d93e13,75749,10777926,142.3,ok
https://github.com/WWBN/AVideo.git,a0156a6398362086390d949190f9d52a823000ba,80f38a52725c34e61caf71660e20a5d91ddeb383,75749,10777942,142.3,ok
https://github.com/WWBN/AVideo.git,bcba324644df8b4ed1f891462455f1cd26822a45,a0156a6398362086390d949190f9d52a823000ba,75749,10777950,142.3,ok
https://github.com/WWBN/AVideo.git,bd11c16ec894698e54e2cdae25026c61ad1ed441,bcba324644df8b4ed1f891462455f1cd26822a45,75749,10777955,142.3,ok
https://github.com/WWBN/AVideo.git,cae8f0dadbdd962c89b91d0095c76edb8aadcacf,bd11c16ec894698e54e2cdae25026c61ad1ed441,75749,10777970,142.3,ok
https://github.com/WWBN/AVideo.git,78bccae74634ead68aa6528d631c9ec4fd7aa536,cae8f0dadbdd962c89b91d0095c76edb8aadcacf,75749,10777989,142.3,ok
https://github.com/WWBN/AVideo.git,473c609fc2defdea8b937b00e86ce88eba1f15bb,3273c5b4bc4fe82fc032c9eef9c40d2545a50418,75750,10778410,142.3,ok
https://github.com/WaterFutures/EPyT-Flow.git,3fff9151494c7dbc72073830b734f0a7e550e385,0491aa2e07b8886f0345cc8e8ddbcf3d13c486be,180,140501,780.6,ok
https://github.com/WebReflection/flatted.git,885ddcc33cf9657caf38c57c7be45ae1c5272802,0bdba705d130f00892b1b8fcc80cf4cdea0631e3,53,90598,1709.4,ok
https://github.com/WeblateOrg/wlc.git,aafdb507a9e66574ade1f68c50c4fe75dbe80797,89ba1666c302a39b014ace8b297a1112ddb24dd7,144,13936,96.8,ok
https://github.com/WeblateOrg/wlc.git,a513864ec4daad00146e6d6e039559726e256fa3,aafdb507a9e66574ade1f68c50c4fe75dbe80797,144,13937,96.8,ok
https://github.com/WeblateOrg/wlc.git,216e691c6e50abae97fe2e4e4f21501bf49a585f,3ee9d14bcf07281f83c8ed3cdc04ec971b5cac5d,147,14235,96.8,ok
https://github.com/Worklenz/worklenz.git,76e5cb0f5dd566fb65586cd3db30ee951c92a32b,124db0e64ed80c91b599140fc5a4fe1855a1a657,4385,411752,93.9,ok
https://github.com/YosefHayim/ebay-mcp.git,aab0bda75ea9dd27aa37d0d8524d7cf41b3c4a9a,6018e4c61110f43d254fdc749dc6baf3dc997ce7,223,200347,898.4,ok
https://github.com/aardappel/lobster.git,8ba49f98ccfc9734ef352146806433a41d9f9aa6,c8a60420b7501bdb462fcbfc4245b03a5210ed26,2757,1569697,569.3,ok
https://github.com/aardappel/lobster.git,2f45fe860d00990e79e13250251c1dde633f1f89,8ba49f98ccfc9734ef352146806433a41d9f9aa6,2757,1569702,569.4,ok
https://github.com/aardappel/lobster.git,c2047a33e1ac2c42ab7e8704b33f7ea518a11ffd,2f45fe860d00990e79e13250251c1dde633f1f89,2757,1569706,569.4,ok
https://github.com/abhinavxd/libredesk.git,727213631ce6a36bcb06f50ce542155e78f51316,f7aa1ef2eb255a73739363eb22e08ac520f97a0b,748,83024,111.0,ok
https://github.com/adonisjs/bodyparser.git,143a16f35602be8561215611582211dec280cae6,890b2c9820f9fdf2b2b0eaa709fecd920087e96c,51,40579,795.7,ok
https://github.com/adonisjs/bodyparser.git,40e1c71f958cffb74f6b91bed6630dca979062ed,3017053886993908d181fd721ea1b7f66e91f470,51,40592,795.9,ok
https://github.com/advplyr/audiobookshelf-app.git,bab95530c8c3d7a4b4cec5b059da8b79ad50223e,aaef0a7e8df50aec5ece74b34eb754615602b965,623,109866,176.3,ok
https://github.com/advplyr/audiobookshelf-app.git,b2c2b625e3cf586562397f4c02e38059f2b8ef5c,d3bd3427e3475a8de2d853d0f5a41a3d7a1d6ddb,625,110385,176.6,ok
https://github.com/advplyr/audiobookshelf.git,503f4611b221a5bde19024e657021670df204478,991d25f6284eea320aa8247080ca72e37bed0419,936,236487,252.7,ok
https://github.com/agentfront/enclave.git,ed8bc438b2cd6e6f0b5f2de321e5be6f0169b5a1,f753d306cb178c46445af30ffd05dcfa4722cc00,324,131998,407.4,ok
https://github.com/agronholm/cbor2.git,e61a5f365ba610d5907a0ae1bc72769bba34294b,3fb7c5b7438c65c751e342769749a093fec05a69,59,13922,236.0,ok
https://github.com/ahdinosaur/set-in.git,b8e1dabfdbd35c8d604b6324e01d03f280256c3d,1266bdd0a0efd61615c8a671300afe3fc4b4713c,6,6399,1066.5,ok
https://github.com/aio-libs/aiohttp.git,32677f2adfd907420c078dda6b79225c6f4ebce0,15a367e032fb18ef5a16158baa0ce348284da464,314,120861,384.9,ok
https://github.com/aio-libs/aiohttp.git,c7b7a044f88c71cefda95ec75cdcfaa4792b3b96,32677f2adfd907420c078dda6b79225c6f4ebce0,314,120892,385.0,ok
https://github.com/aio-libs/aiohttp.git,f2a86fd5ac0383000d1715afddfa704413f0711e,c7b7a044f88c71cefda95ec75cdcfaa4792b3b96,314,120899,385.0,ok
https://github.com/aio-libs/aiohttp.git,b7dbd35375aedbcd712cbae8ad513d56d11cce60,f2a86fd5ac0383000d1715afddfa704413f0711e,314,120915,385.1,ok
https://github.com/aio-libs/aiohttp.git,64629a0834f94e46d9881f4e99c41a137e1f3326,b7dbd35375aedbcd712cbae8ad513d56d11cce60,314,120915,385.1,ok
https://github.com/aio-libs/aiohttp.git,dc3170b56904bdf814228fae70a5501a42a6c712,64629a0834f94e46d9881f4e99c41a137e1f3326,314,120942,385.2,ok
https://github.com/aio-libs/aiohttp.git,bc1319ec3cbff9438a758951a30907b072561259,dc3170b56904bdf814228fae70a5501a42a6c712,314,120946,385.2,ok
https://github.com/aio-libs/aiohttp.git,4ed97a4e46eaf61bd0f05063245f613469700229,bc1319ec3cbff9438a758951a30907b072561259,314,120974,385.3,ok
https://github.com/aio-libs/aiohttp.git,2b920c39002cee0ec5b402581779bbaaf7c9138a,4ed97a4e46eaf61bd0f05063245f613469700229,314,121167,385.9,ok
https://github.com/aio-libs/aiohttp.git,0c2e9da51126238a421568eb7c5b53e5b5d17b36,016e652d7a9b01cbf34247ad6f1dcaec4ffa11e6,308,121607,394.8,ok
https://github.com/aio-libs/aiohttp.git,9a6ada97e2c6cf1ce31727c6c9fcea17c21f6f06,39ae036bfa222bcaefa9a13cb5760b6523833387,316,121906,385.8,ok
https://github.com/aio-libs/aiohttp.git,c4d77c3533122be353b8afca8e8675e3b4cbda98,7d590fe1f90a440cdca6642e78721be2ac05d1c0,317,121918,384.6,ok
https://github.com/aio-libs/aiohttp.git,0ae2aa076c84573df83fc1fdc39eec0f5862fe3d,7438e8d4eaf94c95615695f527cc029e3e7987b0,321,122195,380.7,ok
https://github.com/aio-libs/aiohttp.git,5351c980dcec7ad385730efdf4e1f4338b24fdb6,5d922ee574df62e2d55aa975cd245e903ab304cb,322,122222,379.6,ok
https://github.com/aio-libs/aiohttp.git,53b35a2f8869c37a133e60bf1a82a1c01642ba2b,db560cfeab32aa35f3d06f7a24238bedc01ffe2b,325,122296,376.3,ok
https://github.com/aio-libs/aiohttp.git,8a74257b3804c9aac0bf644af93070f68f6c5a6f,53b35a2f8869c37a133e60bf1a82a1c01642ba2b,325,122331,376.4,ok
https://github.com/aio-libs/aiohttp.git,cbb774f38330563422ca0c413a71021d7b944145,8a74257b3804c9aac0bf644af93070f68f6c5a6f,325,122420,376.7,ok
https://github.com/aio-libs/aiohttp.git,9370b9714a7a56003cacd31a9b4ae16eab109ba4,cbb774f38330563422ca0c413a71021d7b944145,325,122428,376.7,ok
https://github.com/aio-libs/aiohttp.git,e00ca3cca92c465c7913c4beb763a72da9ed8349,9370b9714a7a56003cacd31a9b4ae16eab109ba4,326,122447,375.6,ok
https://github.com/aio-libs/aiohttp.git,53e2e6fc58b89c6185be7820bd2c9f40216b3000,9f7c7ab6f2924824e4a61a3b5c5c36475f4e25c6,307,122747,399.8,ok
https://github.com/airtower-luna/mod_gnutls.git,bf4f08c49acae528e97885082cdee460f4534dc1,1a4498f41c62e3a97e037278bfd8cd548c6e4dcc,189,20441,108.2,ok
https://github.com/akutishevsky/sf-mcp-server.git,99fba0171b8c22b5ee3c0405053ccfd2910a066d,485adcf781b6700677c5193d6c4a8bf90a332290,7,1271,181.6,ok
https://github.com/alexcrichton/tar-rs.git,de1a5870e603758f430073688691165f21a33946,6071cbe74acefa8c8322809bfd43c825e5f16b60,51,9112,178.7,ok
https://github.com/alexcrichton/tar-rs.git,17b1fd84e632071cb8eef9d3709bf347bd266446,de1a5870e603758f430073688691165f21a33946,51,9267,181.7,ok
https://github.com/aliasrobotics/cai.git,e22a1220f764e2d7cf9da6d6144926f53ca01cde,e38ac2b031dc87ee2b608ee43a59ac9d913fdd74,638,1298187,2034.8,ok
https://github.com/aliasvault/aliasvault.git,b3350473103d6138ab2b63ca130c211717eac67d,ad67bb80c7f27b1e067434755474863069f6f182,2850,460643,161.6,ok
