repo.url,repo.language,repo.license,repo.star_count,repo.created_at,repo.updated_at,legacy.created_since,legacy.updated_since,legacy.contributor_count,legacy.org_count,legacy.commit_frequency,legacy.recent_release_count,legacy.updated_issues_count,legacy.closed_issues_count,legacy.issue_comment_frequency,legacy.github_mention_count,depsdev.dependent_count,pike_depsdev_score
https://github.com/lensapp/lens,,MIT License,23202,2018-11-12T06:28:56Z,2024-01-29T12:49:30Z,93,30,114,3,0,40,0,0,0,93,2,0.35455
https://github.com/twpayne/chezmoi,Go,MIT License,20913,2018-10-31T21:36:42Z,2026-07-28T17:35:57Z,94,0,230,4,10.1,23,0,0,0,11507,,0.58613
https://github.com/microsoft/onnxruntime,C++,MIT License,21232,2018-11-10T02:22:53Z,2026-07-30T14:56:07Z,93,0,960,2,34.48,16,0,0,0,22891,34301,0.67791
https://github.com/GokuMohandas/Made-With-ML,Jupyter Notebook,MIT License,48922,2018-11-05T03:44:27Z,2026-03-04T23:22:55Z,94,4,1,0,0.02,1,0,0,0,8,,0.24269
https://github.com/ehang-io/nps,Go,GNU General Public License v3.0,34147,2018-11-04T13:22:51Z,2021-10-09T07:18:41Z,94,58,35,1,0,8,0,0,0,66,,0.37316
https://github.com/trekhleb/homemade-machine-learning,Jupyter Notebook,MIT License,24721,2018-11-01T04:34:19Z,2025-11-23T04:22:46Z,94,8,3,2,0.02,0,0,0,0,1,,0.26928
https://github.com/huggingface/transformers,Python,Apache License 2.0,163170,2018-10-29T13:56:00Z,2026-07-30T15:22:16Z,94,0,4054,2,70.56,49,0,0,0,113744,16668,0.70737
https://github.com/streamich/react-use,TypeScript,The Unlicense,44002,2018-10-26T21:28:40Z,2026-06-10T18:51:20Z,94,1,197,7,0.31,1,0,0,0,9480,8252,0.58179
https://github.com/google-research/bert,Python,Apache License 2.0,40058,2018-10-25T22:57:34Z,2020-03-11T15:19:54Z,94,77,30,10,0,0,0,0,0,408,6,0.34377
https://github.com/jax-ml/jax,Python,Apache License 2.0,36075,2018-10-25T21:25:02Z,2026-07-30T04:31:49Z,94,0,1100,4,153.98,14,0,0,0,5739,4244,0.65209
https://github.com/hollischuang/toBeTopJavaer,Java,,25363,2018-10-25T09:54:54Z,2024-01-03T13:58:24Z,94,31,44,4,0,0,0,0,0,307,,0.41202
https://github.com/sdras/awesome-actions,,Creative Commons Zero v1.0 Universal,28076,2018-10-17T17:53:45Z,2024-09-01T20:32:39Z,94,23,307,11,0,0,0,0,0,180,,0.48033
https://github.com/inancgumus/learngo,Go,Other,20088,2018-10-15T11:12:00Z,2025-06-24T23:03:52Z,94,13,37,3,0,0,0,0,0,12,,0.35705
https://github.com/ruanyf/weekly,,,98797,2018-10-13T12:34:40Z,2026-07-26T03:19:21Z,94,0,74,2,2.08,47,0,0,0,104,,0.45654
https://github.com/yanue/V2rayU,,,20102,2018-10-09T08:12:19Z,2020-10-29T03:17:44Z,95,70,17,2,0,7,0,0,0,79,,0.37065
https://github.com/wasmerio/wasmer,Rust,MIT License,20926,2018-10-11T10:15:53Z,2026-07-30T16:18:44Z,94,0,265,5,23.17,20,0,0,0,3472,1245,0.58428
https://github.com/d2l-ai/d2l-en,Python,Other,29271,2018-10-09T01:04:37Z,2024-03-16T22:46:02Z,95,28,320,9,0,3,0,0,0,1437,,0.52674
https://github.com/Igglybuff/awesome-piracy,HTML,Creative Commons Zero v1.0 Universal,26917,2018-10-09T22:09:56Z,2023-06-18T22:05:24Z,95,37,129,5,0,0,0,0,0,242,,0.43838
https://github.com/doocs/advanced-java,Java,Creative Commons Attribution Share Alike 4.0 International,79014,2018-10-06T11:38:30Z,2026-06-25T02:21:16Z,95,1,51,6,0.23,0,0,0,0,2275,,0.46642
https://github.com/google-research/google-research,Jupyter Notebook,Apache License 2.0,38444,2018-10-04T18:42:48Z,2026-07-30T10:17:37Z,95,0,881,5,5,0,0,0,0,1081,279,0.51332
https://github.com/wangzheng0822/algo,Python,Apache License 2.0,23145,2018-09-24T05:33:46Z,2020-11-17T11:47:08Z,95,69,144,1,0,0,0,1,0,181,,0.38735
https://github.com/nostalgic-css/NES.css,SCSS,MIT License,21794,2018-09-24T01:49:11Z,2021-07-19T23:41:46Z,95,61,72,5,0,0,0,1,0,10,,0.37774
https://github.com/recommenders-team/recommenders,Python,MIT License,21851,2018-09-19T10:06:07Z,2026-05-26T07:24:56Z,95,2,148,4,3.79,1,0,0,0,38,,0.44616
https://github.com/openjdk/jdk,Java,GNU General Public License v2.0,23164,2007-12-01T00:00:00Z,2026-07-30T15:49:34Z,227,0,2159,4,89.08,59,0,0,0,9647,,0.66893
https://github.com/dipakkr/A-to-Z-Resources-for-Students,,MIT License,22105,2018-09-17T11:15:29Z,2026-06-17T14:00:26Z,95,1,696,6,0.15,0,0,0,0,48,,0.46783
https://github.com/doocs/leetcode,Java,Creative Commons Attribution Share Alike 4.0 International,36392,2018-09-16T14:03:03Z,2026-07-30T03:07:58Z,95,0,204,8,12.77,2,0,0,0,3943,,0.56440
https://github.com/cube-js/cube,Rust,Other,20520,2018-09-16T18:58:46Z,2026-07-30T12:25:22Z,95,0,384,6,24.83,152,0,0,0,304,491,0.56289
https://github.com/qiurunze123/miaosha,Java,,26589,2018-09-14T04:34:02Z,2025-04-18T06:23:42Z,95,15,14,2,0,0,0,0,0,88,,0.35260
https://github.com/TheAlgorithms/Rust,Rust,MIT License,25949,2018-09-13T13:29:27Z,2026-07-25T20:19:08Z,95,0,254,4,2.08,0,0,0,0,26,,0.43707
https://github.com/yudaocode/SpringBoot-Labs,Java,,20097,2018-09-12T14:51:46Z,2022-05-03T04:54:19Z,95,51,4,1,0,0,0,0,0,0,,0.23853
https://github.com/bagisto/bagisto,PHP,MIT License,27881,2018-06-12T04:34:00Z,2026-07-30T14:34:51Z,99,0,310,5,28.44,28,0,0,0,84011,,0.64505
https://github.com/leonardomso/33-js-concepts,JavaScript,MIT License,66508,2018-09-04T13:27:04Z,2026-06-06T07:18:32Z,96,1,215,3,3.94,0,0,0,0,239,,0.46276
https://github.com/alibaba/arthas,Java,Apache License 2.0,37455,2018-08-29T17:15:57Z,2026-07-24T09:44:23Z,96,0,237,4,3.06,17,0,0,0,998,296,0.51434
https://github.com/vectordotdev/vector,Rust,Mozilla Public License 2.0,22256,2018-08-27T16:57:34Z,2026-07-30T15:50:50Z,96,0,645,6,23.63,13,0,0,0,4140,,0.61127
https://github.com/felixrieseberg/windows95,TypeScript,Other,24190,2018-08-23T02:51:31Z,2026-06-04T19:00:06Z,96,1,19,6,1.35,2,0,0,0,2550,,0.47172
https://github.com/open-mmlab/mmdetection,Python,Apache License 2.0,32855,2018-08-22T07:06:06Z,2024-02-05T13:23:18Z,96,30,453,9,0,7,0,0,0,9491,19,0.46566
https://github.com/fighting41love/funNLP,Python,,82151,2018-08-21T11:20:39Z,2023-08-24T08:47:15Z,96,35,13,8,0,0,0,0,0,65,,0.38641
https://github.com/ueberdosis/tiptap,TypeScript,MIT License,37834,2018-08-20T19:58:58Z,2026-07-28T11:48:28Z,96,0,511,6,16.56,89,0,0,0,17015,249169,0.73240
https://github.com/didi/DoKit,Java,Apache License 2.0,20409,2018-08-14T10:32:07Z,2025-07-18T08:35:08Z,96,12,152,2,0,10,1,0,1,10,,0.43728
https://github.com/VSCodium/vscodium,Shell,MIT License,32577,2018-08-13T14:26:58Z,2026-07-25T07:31:31Z,96,0,140,5,5.52,35,0,0,0,45857,,0.59718
https://github.com/sunface/rust-course,Rust,,30710,2018-08-07T05:01:21Z,2026-06-08T06:33:30Z,97,1,355,5,2.17,0,0,0,0,200,,0.48155
https://github.com/MLEveryday/100-Days-Of-ML-Code,Jupyter Notebook,MIT License,22239,2018-08-05T13:32:48Z,2022-04-06T12:01:37Z,97,52,22,6,0,0,0,0,0,1,,0.33260
https://github.com/GoogleCloudPlatform/microservices-demo,Go,Apache License 2.0,20776,2018-06-13T21:22:48Z,2026-07-13T14:40:02Z,98,0,140,6,4.06,3,0,0,0,44584,,0.57222
https://github.com/google/filament,C++,Apache License 2.0,20309,2018-08-03T17:26:00Z,2026-07-30T01:16:31Z,97,0,239,4,24.96,42,0,0,0,1236,2,0.42875
https://github.com/mindsdb/mindshub,Makefile,MIT License,39508,2018-08-02T17:56:45Z,2026-07-10T16:53:45Z,97,0,907,6,19.38,29,0,0,0,3,,0.52519
https://github.com/HarisIqbal88/PlotNeuralNet,TeX,MIT License,24920,2018-07-24T16:51:34Z,2020-11-06T09:41:36Z,97,69,13,6,0,0,1,1,0,119,,0.38306
https://github.com/the1812/Bilibili-Evolved,TypeScript,Other,29997,2018-07-16T07:46:53Z,2026-07-30T14:26:17Z,97,0,97,3,9.25,20,0,0,0,1897,,0.52952
https://github.com/dcloudio/uni-app,Objective-C,Apache License 2.0,41584,2018-07-12T08:52:39Z,2026-07-03T09:08:58Z,98,0,273,2,5.98,236,0,0,0,3734,10547,0.60579
https://github.com/OI-wiki/OI-wiki,TypeScript,,26417,2018-07-11T00:50:56Z,2026-07-29T14:37:04Z,98,0,1195,6,6.06,0,0,0,0,171,,0.52392
https://github.com/Avik-Jain/100-Days-Of-ML-Code,,MIT License,51590,2018-07-05T09:11:43Z,2020-07-15T05:24:59Z,98,73,7,1,0,0,0,1,0,10,,0.28084
https://github.com/PrefectHQ/prefect,Python,Apache License 2.0,23509,2018-06-29T21:59:26Z,2026-07-30T16:26:58Z,98,0,458,4,48.27,311,0,0,0,9375,,0.62158
https://github.com/scutan90/DeepLearning-500-questions,JavaScript,GNU General Public License v3.0,57506,2018-06-27T06:36:45Z,2021-10-14T05:49:28Z,98,58,117,8,0,0,0,1,0,542,,0.46277
https://github.com/duckdb/duckdb,C++,MIT License,39823,2018-06-26T15:04:45Z,2026-07-30T15:19:04Z,98,0,801,5,401.23,12,0,0,0,66515,520,0.62438
https://github.com/FiloSottile/mkcert,Go,"BSD 3-Clause ""New"" or ""Revised"" License",59388,2018-06-25T05:32:41Z,2024-04-18T08:53:27Z,98,27,41,10,0,1,0,0,0,424,,0.45816
https://github.com/microsoft/MS-DOS,Assembly,MIT License,32285,2018-06-25T18:26:02Z,2024-04-25T20:24:10Z,98,27,43,6,0,0,0,0,0,119,,0.41288
https://github.com/nautechsystems/nautilus_trader,Rust,GNU Lesser General Public License v3.0,25135,2018-06-25T06:26:16Z,2026-07-30T10:19:08Z,98,0,176,2,93.67,11,0,0,0,271,8,0.43071
https://github.com/trimstray/the-book-of-secret-knowledge,,MIT License,235890,2018-06-23T10:43:14Z,2024-11-19T14:00:34Z,98,20,108,2,0,0,0,0,0,1064,,0.43263
https://github.com/sebastianruder/NLP-progress,Python,MIT License,22955,2018-06-22T17:43:55Z,2024-06-23T15:44:02Z,98,25,308,7,0,0,0,0,0,33,,0.44389
https://github.com/hasura/graphql-engine,TypeScript,Apache License 2.0,32060,2018-06-18T07:57:36Z,2026-07-28T08:48:26Z,98,0,429,2,6.98,20,0,0,0,36778,10,0.45849
https://github.com/alibaba/nacos,Java,Apache License 2.0,33226,2018-06-15T06:49:27Z,2026-07-30T12:34:29Z,98,0,538,7,13.98,14,0,0,0,16150,8940,0.65370
https://github.com/dylanaraps/pure-bash-bible,Shell,MIT License,41727,2018-06-13T01:39:17Z,2020-10-21T15:39:38Z,98,70,21,4,0,0,0,0,0,1206,,0.40538
https://github.com/vuejs/core,TypeScript,MIT License,54045,2018-06-12T13:49:36Z,2026-07-21T08:21:40Z,99,0,633,8,7.9,45,0,0,0,45596,1269893,0.74263
https://github.com/DovAmir/awesome-design-patterns,,,48386,2018-06-04T17:47:48Z,2024-10-25T19:57:00Z,99,21,30,4,0,0,0,0,0,22,,0.36914
https://github.com/typescript-cheatsheets/react,TypeScript,MIT License,47090,2018-06-02T04:08:16Z,2026-05-29T19:52:41Z,99,2,209,7,0.31,0,0,0,0,2022,,0.50275
https://github.com/sudheerj/reactjs-interview-questions,JavaScript,MIT License,44709,2018-05-31T17:17:01Z,2026-07-13T14:55:11Z,99,0,127,5,0.73,0,0,0,0,1625,,0.48124
https://github.com/k3s-io/k3s,Go,Apache License 2.0,33605,2018-05-31T01:37:46Z,2026-07-28T17:36:06Z,99,0,326,6,9.96,137,0,0,0,10398,,0.60834
https://github.com/RustPython/RustPython,Rust,MIT License,22227,2018-05-28T19:27:01Z,2026-07-30T13:13:22Z,99,0,517,1,47.06,5,0,0,0,874,,0.53159
https://github.com/jesseduffield/lazygit,Go,MIT License,80878,2018-05-13T03:23:45Z,2026-07-28T16:39:49Z,100,0,409,4,23.6,18,0,0,0,9649,,0.60522
https://github.com/denoland/deno,Rust,MIT License,107857,2018-05-14T03:32:01Z,2026-07-30T09:33:36Z,99,0,1264,5,59.48,48,0,0,0,72348,826,0.63205
https://github.com/wagoodman/dive,Go,MIT License,54394,2018-05-13T15:44:01Z,2025-05-16T19:17:26Z,100,14,68,7,0,3,0,0,0,1307,,0.48592
https://github.com/OpenAPITools/openapi-generator,Java,Apache License 2.0,26631,2011-07-06T14:45:16Z,2026-07-30T11:58:02Z,183,0,3851,4,30.06,10,0,0,0,20326,,0.66504
https://github.com/codecrafters-io/build-your-own-x,Markdown,,533017,2018-05-09T12:03:18Z,2026-07-14T19:25:58Z,100,0,143,6,0.56,0,0,0,0,381,,0.46775
https://github.com/stefan-jansen/machine-learning-for-trading,Jupyter Notebook,MIT License,20183,2018-05-09T12:33:08Z,2026-07-30T04:22:34Z,100,0,16,4,1.54,4,0,0,0,454,,0.43911
https://github.com/Snailclimb/JavaGuide,JavaScript,Apache License 2.0,157390,2018-05-07T13:26:46Z,2026-07-28T07:12:34Z,100,0,739,4,8.33,0,0,0,0,6798,,0.55743
https://github.com/wuyouzhuguli/SpringAll,Java,MIT License,28959,2018-05-02T02:48:44Z,2021-01-31T03:32:39Z,100,66,3,0,0,0,0,0,0,0,,0.20223
https://github.com/neoclide/coc.nvim,TypeScript,Other,25164,2018-05-01T22:39:02Z,2026-07-26T03:06:07Z,100,0,278,2,3.33,9,0,0,0,901,44,0.44965
https://github.com/davideuler/architecture.of.internet-product,HTML,,20787,2018-04-30T10:24:08Z,2024-02-17T12:02:24Z,100,29,5,2,0,0,0,0,0,1,,0.27521
https://github.com/solidjs/solid,TypeScript,MIT License,35777,2018-04-24T16:36:27Z,2026-07-01T23:03:03Z,100,0,194,6,1.75,1,0,0,0,3027,3653,0.56021
https://github.com/meilisearch/meilisearch,Rust,Other,58801,2018-04-22T21:09:38Z,2026-07-30T12:38:40Z,100,0,255,6,43.25,63,0,0,0,11438,,0.62369
https://github.com/sharkdp/bat,Rust,Apache License 2.0,59928,2018-04-21T10:52:23Z,2026-07-29T21:27:20Z,100,0,485,4,11.1,2,0,0,0,3699,23,0.46528
https://github.com/grafana/loki,Go,GNU Affero General Public License v3.0,28646,2018-04-15T13:31:38Z,2026-07-30T16:10:17Z,100,0,1344,2,50.1,34,0,0,0,57592,,0.65258
https://github.com/iampawan/FlutterExampleApps,Dart,,21512,2018-04-13T10:47:06Z,2020-05-27T06:49:38Z,101,75,8,6,0,0,0,1,0,20,,0.34237
https://github.com/iamkun/dayjs,JavaScript,MIT License,48658,2018-04-10T09:26:44Z,2026-06-30T11:46:40Z,101,1,356,6,1.62,8,0,0,0,17307,202121,0.69413
https://github.com/NervJS/taro,TypeScript,Other,37618,2018-04-08T09:32:26Z,2026-07-21T02:19:38Z,101,0,804,8,2.13,12,0,0,0,6071,,0.60322
https://github.com/xingshaocheng/architect-awesome,,,60836,2018-04-06T13:30:58Z,2022-08-04T10:16:11Z,101,48,40,1,0,0,0,0,0,1,,0.29769
https://github.com/vuejs/vuepress,JavaScript,MIT License,22743,2018-04-04T15:53:38Z,2024-05-15T10:16:20Z,101,26,382,10,0,15,0,0,0,18695,8887,0.62670
https://github.com/macrozheng/mall,Java,Apache License 2.0,84457,2018-04-04T01:11:44Z,2026-05-14T08:30:28Z,101,2,2,0,0.42,0,0,0,0,951,,0.31571
https://github.com/alibaba/Sentinel,Java,Apache License 2.0,23139,2018-04-04T06:37:33Z,2026-05-27T08:58:50Z,101,2,200,4,0.37,2,0,0,0,1877,,0.49890
https://github.com/DIYgod/RSSHub,TypeScript,GNU Affero General Public License v3.0,45478,2018-04-02T14:43:21Z,2026-07-30T15:29:03Z,101,0,1699,4,48.31,0,0,0,0,18235,,0.61350
https://github.com/azl397985856/leetcode,JavaScript,Other,55779,2018-03-30T09:13:51Z,2025-07-16T09:42:10Z,101,12,85,6,0,4,1,0,0,1194,,0.49189
https://github.com/trekhleb/javascript-algorithms,JavaScript,MIT License,196350,2018-03-24T07:47:04Z,2026-07-26T02:43:01Z,101,0,225,8,0.63,0,0,0,0,2821,,0.51764
https://github.com/simdjson/simdjson,C++,Apache License 2.0,24094,2018-03-23T00:49:18Z,2026-07-29T18:29:27Z,101,0,188,4,6.23,26,0,0,0,1923,,0.55289
https://github.com/linlinjava/litemall,Java,MIT License,20321,2018-03-22T16:20:50Z,2025-10-05T15:08:06Z,101,9,74,3,0.02,2,0,0,0,1272,,0.45708
https://github.com/pedronauck/docz,TypeScript,MIT License,23590,2018-03-15T04:40:02Z,2025-11-21T04:28:57Z,101,8,139,6,0.02,24,0,0,0,236,,0.49967
https://github.com/psf/black,Python,MIT License,41769,2018-03-14T19:54:45Z,2026-07-28T14:43:53Z,101,0,544,8,5.38,9,0,0,0,178517,6345,0.64952
https://github.com/ValveSoftware/Proton,C++,Other,32386,2018-01-18T16:03:41Z,2026-07-24T21:14:02Z,103,0,105,4,5.29,10,0,0,0,1462,,0.52147
https://github.com/nilbuild/driver.js,TypeScript,MIT License,26497,2018-03-03T11:52:45Z,2026-07-18T16:01:04Z,102,0,54,5,1.98,5,0,0,0,78,212,0.45736
https://github.com/pmndrs/react-spring,TypeScript,MIT License,29127,2018-03-07T15:39:32Z,2026-06-23T21:07:39Z,102,1,203,6,2.48,7,0,0,0,1092,41680,0.63261
https://github.com/GoogleChromeLabs/squoosh,TypeScript,Apache License 2.0,25554,2018-03-02T09:49:12Z,2024-08-19T07:50:41Z,102,23,71,5,0,3,0,0,0,437,,0.45821
https://github.com/Meituan-Dianping/mpvue,JavaScript,MIT License,20261,2016-04-11T02:47:28Z,2019-08-05T07:10:07Z,125,85,146,9,0,1,1,1,1,36,,0.46345
https://github.com/quii/learn-go-with-tests,Go,MIT License,23796,2018-03-02T11:39:52Z,2026-05-09T07:03:31Z,102,2,290,4,0.35,8,0,1,0,120,,0.48711
https://github.com/lissy93/personal-security-checklist,TypeScript,Other,21957,2018-03-02T21:12:37Z,2026-02-28T16:37:19Z,102,5,93,4,0.12,0,0,0,0,148,,0.42616
https://github.com/jackfrued/Python-100-Days,Jupyter Notebook,,184725,2018-03-01T16:05:52Z,2026-07-29T15:18:19Z,102,0,14,4,0.19,0,0,0,0,1288,,0.41811
https://github.com/python-poetry/poetry,Python,MIT License,34289,2018-02-20T21:47:42Z,2026-07-26T15:25:04Z,102,0,659,4,4.44,10,0,0,0,13917,1413,0.58336
https://github.com/FreeTubeApp/FreeTube,Vue,GNU Affero General Public License v3.0,21548,2018-02-28T02:54:01Z,2026-07-30T15:02:08Z,102,0,784,3,28.92,14,0,0,0,1726,,0.58558
https://github.com/iawia002/lux,Go,MIT License,31573,2018-02-06T13:59:40Z,2025-12-29T05:52:01Z,103,7,119,3,0.12,10,0,1,0,316,,0.47209
https://github.com/houshanren/hangzhou_house_knowledge,CSS,,26884,2018-02-24T01:54:18Z,2022-02-28T10:57:30Z,102,53,8,4,0,0,0,0,0,1,,0.29895
https://github.com/k4yt3x/video2x,C++,GNU Affero General Public License v3.0,20684,2018-02-24T16:34:41Z,2026-03-07T00:00:00Z,102,4,26,4,0.15,4,0,0,0,58,,0.40861
https://github.com/dani-garcia/vaultwarden,Rust,GNU Affero General Public License v3.0,64617,2018-02-10T00:00:55Z,2026-07-29T13:13:44Z,103,0,195,4,3.56,12,0,0,0,2705,,0.54212
https://github.com/CyC2018/CS-Notes,,,184914,2018-02-13T14:56:24Z,2023-07-20T03:02:08Z,102,36,238,7,0,0,0,0,0,2104,,0.49640
https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Jupyter Notebook,,29691,2018-02-12T19:30:10Z,2025-06-24T04:51:37Z,102,13,5,3,0,0,0,0,0,17,,0.32210
https://github.com/AZeC4/TelegramGroup,,,22485,2018-02-10T11:43:40Z,2026-07-29T09:27:44Z,103,0,3,1,5.12,0,1,1,1,5,,0.32854
https://github.com/huihut/interview,C++,Other,38085,2018-02-09T09:49:48Z,2025-08-24T07:01:54Z,103,11,30,3,0.04,0,1,0,2,830,,0.45717
https://github.com/argoproj/argo-cd,Go,Apache License 2.0,23788,2018-02-09T11:12:01Z,2026-07-30T14:55:51Z,103,0,2064,6,40.13,88,0,0,0,12049,,0.67071
https://github.com/Vonng/ddia,Python,Creative Commons Attribution 4.0 International,23283,2018-02-08T04:26:52Z,2026-07-30T14:15:26Z,103,0,128,6,2.4,0,0,0,0,87,,0.45530
https://github.com/wezterm/wezterm,Rust,Other,28043,2017-12-07T16:20:29Z,2026-07-29T09:52:29Z,105,0,436,4,2,13,0,0,0,6370,164,0.51640
https://github.com/iv-org/invidious,Crystal,GNU Affero General Public License v3.0,20848,2017-11-23T07:48:55Z,2026-07-28T08:10:43Z,105,0,351,4,4.12,4,0,0,0,2483,,0.54214
https://github.com/kelseyhightower/nocode,Dockerfile,Apache License 2.0,65562,2018-02-06T23:54:00Z,2020-01-21T19:25:10Z,103,79,1,0,0,0,0,0,0,10,,0.21676
https://github.com/lapce/lapce,Rust,Apache License 2.0,38707,2018-02-06T08:41:06Z,2026-04-03T17:56:12Z,103,3,190,3,0.75,4,0,0,0,4166,,0.51144
https://github.com/alibaba/easyexcel,Java,Apache License 2.0,33693,2018-02-06T03:14:08Z,2024-10-29T06:07:06Z,103,21,72,6,0,6,0,0,0,746,2443,0.52619
https://github.com/chromium/chromium,,"BSD 3-Clause ""New"" or ""Revised"" License",24366,2018-02-05T20:51:26Z,2026-07-30T16:48:06Z,103,0,5000,10,3401.31,4580,0,0,0,75082,,0.77900
https://github.com/fyne-io/fyne,Go,"BSD 3-Clause ""New"" or ""Revised"" License",28548,2018-02-04T22:07:16Z,2026-07-29T19:37:09Z,103,0,253,7,27.5,7,0,0,0,1889,,0.57962
https://github.com/cloudreve/cloudreve,Go,GNU General Public License v3.0,28448,2018-02-04T04:56:38Z,2026-07-15T08:08:45Z,103,0,56,5,3.02,23,0,0,0,1759,,0.52262
https://github.com/tabler/tabler,Astro,MIT License,41387,2018-02-01T09:08:59Z,2026-07-30T16:27:10Z,103,0,161,4,3.42,8,0,0,0,670579,76,0.50416
https://github.com/p0deje/Maccy,Swift,MIT License,20932,2018-01-31T05:01:23Z,2026-07-29T20:23:25Z,103,0,73,8,3,5,0,0,0,267,,0.49714
https://github.com/photoprism/photoprism,Go,Other,40016,2018-01-27T12:00:15Z,2026-07-30T11:55:11Z,103,0,196,5,45.63,5,0,0,0,1547,,0.56225
https://github.com/gitleaks/gitleaks,Go,MIT License,28382,2018-01-27T18:19:31Z,2026-07-22T16:50:33Z,103,0,234,10,0.77,4,0,0,0,17405,,0.57766
https://github.com/nextauthjs/next-auth,TypeScript,ISC License,28310,2018-01-27T12:28:16Z,2026-07-22T19:42:18Z,103,0,905,10,0.96,120,0,0,0,9508,2485,0.62407
https://github.com/gto76/python-cheatsheet,Python,,38602,2017-11-07T19:35:28Z,2026-07-27T20:37:29Z,106,0,14,1,2.58,1,0,0,0,220,,0.38208
https://github.com/dwmkerr/hacker-laws,HTML,Creative Commons Attribution Share Alike 4.0 International,27234,2018-01-25T03:46:34Z,2026-05-19T06:21:54Z,103,2,108,4,0.29,3,0,0,0,65,,0.44033
https://github.com/antonmedv/fx,Go,MIT License,20551,2018-01-25T17:29:43Z,2026-07-28T11:36:44Z,103,0,41,3,1.73,7,0,0,0,760,564,0.47906
https://github.com/yangshun/front-end-interview-handbook,MDX,MIT License,43981,2017-09-20T07:27:28Z,2026-05-28T10:37:59Z,107,2,209,5,0.73,0,0,0,0,73,,0.44866
https://github.com/sharkdp/hyperfine,Rust,Apache License 2.0,28559,2018-01-13T15:49:54Z,2026-04-30T08:23:22Z,104,3,119,6,0.44,1,0,0,0,3958,1,0.36424
https://github.com/digitalocean/nginxconfig.io,JavaScript,MIT License,28283,2018-01-05T14:21:14Z,2024-10-04T15:13:03Z,104,22,53,8,0,0,1,1,0,5,,0.39391
https://github.com/lenve/vhr,Java,,28074,2018-01-04T08:57:51Z,2024-11-25T00:07:39Z,104,20,2,1,0,1,0,0,0,335,,0.33062
https://github.com/chai2010/advanced-go-programming-book,Go,"BSD 2-Clause ""Simplified"" License",20074,2017-12-31T10:59:21Z,2025-10-07T01:08:59Z,104,9,85,3,0.1,0,0,0,0,336,,0.42659
https://github.com/immerjs/immer,JavaScript,MIT License,28978,2017-12-29T12:25:47Z,2026-07-16T18:45:00Z,104,0,217,5,2.52,20,0,0,0,29275,94517,0.67883
https://github.com/binhnguyennus/awesome-scalability,,MIT License,72861,2017-12-27T03:46:40Z,2026-01-04T03:51:41Z,104,6,29,7,0.21,0,0,0,0,30,,0.39777
https://github.com/swc-project/swc,Rust,Apache License 2.0,34156,2017-12-22T11:40:14Z,2026-07-30T07:46:01Z,104,0,371,4,19.54,102,0,0,0,43782,668904,0.72469
https://github.com/NginxProxyManager/nginx-proxy-manager,TypeScript,MIT License,33729,2017-12-20T23:01:16Z,2026-06-09T00:25:10Z,104,1,294,5,14.42,11,0,0,0,200,,0.53643
https://github.com/deepfakes/faceswap,Python,GNU General Public License v3.0,56694,2017-12-15T11:47:32Z,2026-07-06T00:36:19Z,104,0,98,5,1.19,2,0,0,0,1799,,0.49707
https://github.com/crossoverJie/JCSprout,Java,MIT License,26868,2017-12-17T09:06:50Z,2024-05-21T02:46:15Z,104,26,28,6,0,0,0,0,0,1,,0.34551
https://github.com/yewstack/yew,Rust,Apache License 2.0,32766,2017-12-16T14:19:02Z,2026-07-24T16:30:09Z,104,0,453,6,3.48,6,0,0,0,303,320,0.52280
https://github.com/Molunerfinn/PicGo,TypeScript,MIT License,26956,2017-11-28T00:21:12Z,2026-07-21T06:21:10Z,105,0,24,2,1.73,13,0,0,0,41,,0.40969
https://github.com/fengdu78/deeplearning_ai_books,HTML,,20926,2017-12-08T08:47:42Z,2022-03-08T22:43:27Z,105,53,6,0,0,0,0,0,0,0,,0.21992
https://github.com/alibaba/spring-cloud-alibaba,Java,Apache License 2.0,29143,2017-12-01T20:49:15Z,2026-07-20T09:37:38Z,105,0,225,6,1.4,3,0,0,0,1284,3524,0.56414
https://github.com/Chalarangelo/30-seconds-of-code,JavaScript,Creative Commons Attribution 4.0 International,128544,2017-11-29T17:35:03Z,2026-07-29T06:37:51Z,105,0,459,7,1.12,1,0,0,0,1373,,0.53281
https://github.com/Genymobile/scrcpy,C,Apache License 2.0,146684,2017-11-21T18:00:27Z,2026-07-12T18:10:40Z,105,0,176,6,5.38,5,0,0,0,78935,,0.59600
https://github.com/233boy/v2ray,Shell,GNU General Public License v3.0,29437,2017-11-18T12:52:18Z,2026-01-15T00:49:53Z,105,6,9,3,0.04,1,0,0,0,62,,0.36409
https://github.com/marktext/marktext,TypeScript,MIT License,59362,2017-11-12T16:05:25Z,2026-07-27T03:16:49Z,106,0,178,4,9.02,11,0,0,0,1680,,0.54344
https://github.com/xkcoding/spring-boot-demo,Java,MIT License,34087,2017-11-10T06:27:29Z,2022-09-02T05:41:27Z,106,47,12,3,0,0,0,0,0,668,,0.38512
https://github.com/LeCoupa/awesome-cheatsheets,JavaScript,MIT License,46277,2017-11-09T02:47:15Z,2026-04-12T17:26:10Z,106,3,151,7,0.35,0,0,0,0,975,,0.48653
