repo_url,commit,parent,n_files,total_lines,avg_lines_per_file,clone_size_mb,status
https://github.com/middleapi/orpc.git,1dba06fc6f938c2486de303c2fa096bc1c8418b5,819ed2e0897b18a5d6a4ca85ba68568f055004a1,1466,167808,114.5,24.65,ok
https://github.com/middleapi/orpc.git,4f0efa8a1d3fa8e8317a4b03cc3945a5dfd68add,903c4525cb302ce126309ef2060753d7128b5578,1467,175225,119.4,25.48,ok
https://github.com/milvus-io/milvus.git,92b74dd2e286006a83b4a5f07951027b32e718a9,2829739c00c67a3d2e7d3eb99f879838cbb76ba5,4783,2122559,443.8,391.78,ok
https://github.com/mindsdb/mindsdb.git,87a44bdb2b97f963e18f10a068e1a1e2690505ef,fcd79515315447ec0abd5d01203ebc62ca45dd9b,3502,830014,237.0,393.83,ok
https://github.com/minio/minio.git,7c14cdb60e53dbfdad2be644dfb180cab19fffa7,0e02328c98178be462de9544d165c182b40cb1ce,2728,739052,270.9,157.29,ok
https://github.com/minio/minio.git,76913a9fd5c6e5c2dbd4e8c7faf56ed9e9e24091,2f44dac14f82d5a2dec90eb1782d82120d71eaae,1154,385818,334.3,152.52,ok
https://github.com/miniupnp/miniupnp.git,f56bd09b2f2650126b832c5f30a65a09e28167fa,3cfb4fb78d5ac04ed0dadc8dd842fc9e448916db,369,75683,205.1,7.6,ok
https://github.com/mintplex-labs/anything-llm.git,3444b9b0aa6764d72d53670ab4b1aaccdc6b7017,4c37b487f5b0fff7c02190e1d788a13cf56351fa,1210,236628,195.6,103.73,ok
https://github.com/mlflow/mlflow.git,1d7c8d4cf0a67d407499a8a4ffac387ea4f8194a,ba41980d604d7fd7964b038945989a5077d1a645,4896,3706886,757.1,2040.23,ok
https://github.com/mlflow/mlflow.git,b0ffd289e9b0d0cc32c9e3a9b9f3843ae83dbec3,473f3cd9fc162fc998c46e77f46c6ebf44c40f55,5081,3756352,739.3,2044.06,ok
https://github.com/mlflow/mlflow.git,361b6f620adf98385c6721e384fb5ef9a30bb05e,226a00569aa30716f765cd7b933f9044cb02b44b,5461,2188818,400.8,1678.51,ok
https://github.com/mlflow/mlflow.git,3bf6d81ac4d38654c8ff012dbd0c3e9f17e7e346,0cda8fc5ebb8860481cd73209e62523d3863965e,5624,2254751,400.9,1685.74,ok
https://github.com/modelcontextprotocol/go-sdk.git,67bd3f2e2b53ce11a16db8d976cdb8ff1e986b6d,c952ab0a1c6cdb23f06d4eca23d37cb446a977c7,174,41262,237.1,6.83,ok
https://github.com/modelcontextprotocol/go-sdk.git,7b8d81c264074404abdf5aa16e2cf0c2d9c64cc0,9600c3bd31a789eeab48aac52eb3a942b6ce0031,180,43366,240.9,6.9,ok
https://github.com/modelcontextprotocol/go-sdk.git,a433a831d6e5d5ac3b9e625a8095aa8eaa040dfc,d836ceb87d0424dd64bd08061b3f88dfc31bbe59,197,46436,235.7,7.0,ok
https://github.com/modoboa/modoboa.git,27a7aa133d3608fe8c25ae39125d1012c333cbfa,82d64bb9e4e2626d0949dd736c4b308a217dc6e2,1021,282744,276.9,50.67,ok
https://github.com/mpetroff/pannellum.git,9391ef8da6a6a98c6a9f8c97f101adb900523681,bb19235ac074df05c545c8d2d2235916d2aef0b8,579,67674,116.9,34.13,ok
https://github.com/mrvladus/Errands.git,04e567b432083fc798ea2249363ea6c83ff01099,79bede9d64bacc059d12deafaea5b9b4980c400e,154,33664,218.6,17.77,ok
https://github.com/msgpack/msgpack-java.git,daa2ea6b2f11f500e22c70a22f689f7a9debdeae,befe3b943fbdc59070acfea8feb317044096bc85,145,25315,174.6,5.18,ok
https://github.com/n8n-io/n8n.git,e22acaab3dcb2004e5fe0bf9ef2db975bde61866,538181cbe32a92616df5e00d7ffaf4d568557f4f,13578,2394054,176.3,599.43,ok
https://github.com/n8n-io/n8n.git,11f8597d4ad69ea3b58941573997fdbc4de1fec5,6ae4999ef99310d39c43cde611966875787b331b,13629,2408271,176.7,599.84,ok
https://github.com/n8n-io/n8n.git,562d867483e871b0f1e31776252e23bd721df75b,3f02194f6d17bc2b8c682e38a891413e48cbd0c1,15260,2858862,187.3,617.99,ok
https://github.com/nanomq/nanomq.git,89d68d678e7f841ae7baa45cba8d9bc7ddc9ef4b,326d670a476c481a07b63ba9b982ed82db07a318,411,113951,277.3,54.13,ok
https://github.com/nanomq/nanomq.git,9499a4b2c47998a6aadb69238c18b9e6771b1691,6568ba3d6214f2a446542d2c18b97e18ed7e9f85,419,115899,276.6,54.2,ok
https://github.com/nanomq/nanomq.git,69a97b3b39cc218f044f1c8896f4d3d8757bb394,5ed4c169c374a1a96b2f7882bd574dc4ba4cf5e9,419,115175,274.9,54.18,ok
https://github.com/nats-io/nats-server.git,f77fb7c4535e6727cc1a2899cd8e6bbdd8ba2017,fb8283e98ecc821edb766b0b737ec7c754569441,587,402362,685.5,75.6,ok
https://github.com/nautobot/nautobot.git,d1ef3135aa02fa07de061e8c085f8cce425fe8c9,d0a57dbb887590d4ea95640ac1f3ca835b8c4007,2815,689070,244.8,383.73,ok
https://github.com/navidrome/navidrome.git,d7ec7355c9036d5be659d6ac555c334bb5848ba6,c3a4585c83d8ea94445bab6f5c7dfc7140d04c3f,1604,246669,153.8,70.44,ok
https://github.com/nearform/fast-jwt.git,de121056c6415b58770c60640881eaec67ac4ceb,80b49c73cf708701e1e3da7c16ef735789cb269c,66,7673,116.3,1.5,ok
https://github.com/nearform/fast-jwt.git,18d25904e4617e8753526d1b3ab5a2cccdea726a,e07b1fd23f02a47f1be677a21a4f07607b478e66,66,7734,117.2,1.5,ok
https://github.com/nearform/fast-jwt.git,b0be0ca161593836a153d5180ca5358ad9b5de94,18d25904e4617e8753526d1b3ab5a2cccdea726a,66,7820,118.5,1.5,ok
https://github.com/nekename/OpenDeck.git,488a52050017e95a72ba448226ac5e19a20dd9ed,cc133893b1bbe776aeb7c9c25fb5fa7246b17e0c,176,138684,788.0,35.31,ok
https://github.com/nerves-hub/nerves_hub_web.git,1f69c9d595684a4650c3ac702f3dc7c5bcd7526c,9a07e1c87e32372f3b4944f8ef518f38e6063b85,775,77826,100.4,30.38,ok
https://github.com/nestjs/nest.git,cbdf737cd6e7cefa52d05ecea2ae4af95c464614,4593f5889c482fc0e29060222757c0fececa94fa,2108,158647,75.3,487.3,ok
https://github.com/nhost/nhost.git,c4bd53f042d7f568e567e18e2665af81660fce85,3a126a1aca7da5e235404955ade8e114b5519a5a,17730,3942534,222.4,683.09,ok
https://github.com/nhost/nhost.git,15eae9285f9dce63e184b9bb24616474ffa5ccc9,da312eb4cc5d202b89530d468560cd34164715d0,15149,3794911,250.5,678.61,ok
https://github.com/nicolargo/glances.git,39161f0d6fd723d83f534b48f24cdca722573336,faa29ac9143c89c7b8b157ee9d7064d1ed128196,492,105027,213.5,69.04,ok
https://github.com/nicolargo/glances.git,d339181f03a14bb15506307e9d58f876e23d8160,8aa613712ae5b85970b4187a17a0ca5bc8e5d7d9,514,109937,213.9,70.45,ok
https://github.com/nicolargo/glances.git,fdfb977b1d91b5e410bc06c4e19f8bedb0005ce9,c2e4fd6b41b0c8d94c40d088b985cd3da3baa64d,524,110318,210.5,70.46,ok
https://github.com/nicolargo/glances.git,d6808be66728956477cc4b544bab1acd71ac65fb,fdfb977b1d91b5e410bc06c4e19f8bedb0005ce9,524,110491,210.9,70.47,ok
https://github.com/nimiq/core-rs-albatross.git,6454c26d966858c5520f55739a30b94c17656c85,2a02289d4eca8ea6bc65fe048e0a765de490f4b4,932,516842,554.6,53.27,ok
https://github.com/nimiq/core-rs-albatross.git,e7f0ab7d2115e17d6e5548ddc60f10df1a5d645f,5a405ffe69a457dadac5ba923521c13301cbd764,932,516848,554.6,53.27,ok
https://github.com/nimiq/core-rs-albatross.git,6f5511309c199d84b012fe6b9aba7e5582892c50,28d1bce5e7786537cb102e343b7517019b6d906d,932,516929,554.6,53.27,ok
https://github.com/nimiq/core-rs-albatross.git,6ff0800e8e031363e787c827d8d033e5694e4e6a,6f5511309c199d84b012fe6b9aba7e5582892c50,932,517163,554.9,53.28,ok
https://github.com/nimiq/core-rs-albatross.git,ae6c1e92342e72f80fd12accbe66ee80dd6802ac,6ff0800e8e031363e787c827d8d033e5694e4e6a,932,517165,554.9,53.28,ok
https://github.com/nimiq/core-rs-albatross.git,9199364b60c7acae4219800d194bbe07d2997b8c,ae6c1e92342e72f80fd12accbe66ee80dd6802ac,933,517385,554.5,53.29,ok
https://github.com/nimiq/core-rs-albatross.git,4d01946f0b3d6c6e31786f91cdfb3eb902908da0,9199364b60c7acae4219800d194bbe07d2997b8c,934,517487,554.1,53.29,ok
https://github.com/nimiq/core-rs-albatross.git,d02059053181ed8ddad6b59a0adfd661ef5cd823,4d01946f0b3d6c6e31786f91cdfb3eb902908da0,934,517671,554.3,53.3,ok
https://github.com/nimiq/core-rs-albatross.git,e10eaebcd7774e5da6d0ff5e88ed13503474f0ff,d02059053181ed8ddad6b59a0adfd661ef5cd823,934,517710,554.3,53.3,ok
https://github.com/nimiq/core-rs-albatross.git,e0d4e01994f061bf41d3c2835bc74040d3c084f5,e10eaebcd7774e5da6d0ff5e88ed13503474f0ff,934,517827,554.4,53.3,ok
https://github.com/nimiq/core-rs-albatross.git,8f60a2d75b74b55764ecf34bd4435f4961630595,44b15d1dabc84ce5ebb09682260ccc2a3330aa4e,934,518068,554.7,53.31,ok
https://github.com/nimiq/core-rs-albatross.git,c021a5337b808c73571b44999f9753051bac7508,8f60a2d75b74b55764ecf34bd4435f4961630595,934,518069,554.7,53.31,ok
https://github.com/nimiq/core-rs-albatross.git,0e5c90a6c75b722f3d6091769776a4040e694dba,c021a5337b808c73571b44999f9753051bac7508,934,518167,554.8,53.31,ok
https://github.com/nimiq/core-rs-albatross.git,9d7d17c9163384e79f61cdbbfe9853ae57bb8bf7,0e5c90a6c75b722f3d6091769776a4040e694dba,935,518258,554.3,53.32,ok
https://github.com/nltk/nltk.git,1c3f799607eeb088cab2491dcf806ae83c29ad8f,f9036018bf0a4a5147aba9b8d8a43979087795cd,507,182512,360.0,123.48,ok
https://github.com/node-modules/compressing.git,ce1c0131c401c071c77d5a1425bf8c88cfc16361,fd321daae124fcbbf145cde1095b8234afa4d9d4,72,8068,112.1,1.9,ok
https://github.com/nodejs/undici.git,b04e3cbb569c1596f86c108e9b52c79d8475dcb3,2bcb77bbc27f966ac86e31154161792a4a8dadf5,695,181680,261.4,23.25,ok
https://github.com/nodemailer/mailparser.git,921a67df4cfb38f0b411037d7b26fbd4d5411b08,bb325f156d35c28d78a18c7f61c0f2a54a2b7854,54,29121,539.3,6.44,ok
https://github.com/nolimits4web/swiper.git,d3e663322a13043ca63aaba235d8cf3900e0c8cf,70c48c16f99affa29236ac13b16a37f43da38ae0,320,48062,150.2,86.02,ok
https://github.com/notepad-plus-plus/notepad-plus-plus.git,bcf2aa68ef414338d717e20e059459570ed6c5ab,db3ff05efbe13ef69437b5fcd3675f4a158db485,2318,786621,339.4,348.98,ok
https://github.com/notepad-plus-plus/notepad-plus-plus.git,bfe7514d68bc559534c046c4ef2d1865267aa2b0,71773a5a1677002fb38e8219d571de170ac58880,2359,815677,345.8,351.25,ok
https://github.com/notepad-plus-plus/wingup.git,ce0037549995ed0396cc363544d14b3425614fdb,72718b24ace05ee53664e627a821d91c228ca60e,4321,755004,174.7,45.74,ok
https://github.com/ntpsec/gpsd.git,dc966aa74c075d0a6535811d98628625cbfbe3f4,f71a58bb938b2eeacf81b1a3d724710145e4cd75,802,664347,828.4,205.76,ok
https://github.com/nuclio/nuclio.git,5352d7e16cf92f4350a2f8d806c4b80b626b5c5a,ef2f7a7f51e97bf9133dd199a047861e2de807f5,1184,186894,157.8,166.53,ok
https://github.com/nvm-sh/nvm.git,44e2590cdf257faf7d885e4470be8dc66cec9506,242d997da5f463f180083769de1f002e19486f1d,372,23664,63.6,5.81,ok
https://github.com/nyariv/SandboxJS.git,345aee6566e47979dee5c337b925b141e7f78ccd,cd391a82f7908d49a0bf707769ae1d0260bb6f5e,32,24830,775.9,4.59,ok
https://github.com/nyariv/SandboxJS.git,75c8009db32e6829b0ad92ca13bf458178442bd3,4dc0f1f0effecdf6b216fbf3d1479774ffdc9894,32,24209,756.5,4.57,ok
https://github.com/nyariv/SandboxJS.git,67cb186c41c78c51464f70405504e8ef0a6e43c3,6103d7147c4666fe48cfda58a4d5f37005b43754,33,25516,773.2,4.61,ok
https://github.com/nyariv/SandboxJS.git,f369f8db26649f212a6a9a2e7a1624cb2f705b53,c6152410b6d95cbde70dcd53bb1734a5fe24ae34,83,31794,383.1,4.78,ok
https://github.com/nyariv/SandboxJS.git,cc8f20b4928afed5478d5ad3d1737ef2dcfaac29,584f8ae960b4fcfc18feb833c8c6b49157874ccd,90,34146,379.4,4.84,ok
https://github.com/onnx/onnx.git,4755f8053928dce18a61db8fec71b69c74f786cb,c4b51c06863d1333c4d5af26d9a7ca6b46776346,8667,441283,50.9,106.28,ok
https://github.com/onnx/onnx.git,e30c6935d67cc3eca2fa284e37248e7c0036c46b,d53918f79f1ccecb8c4d2f8c71bd0fcbdb0f364b,8671,442372,51.0,106.32,ok
https://github.com/open-feature/flagd.git,25c5fd7e80c26eb2c00b20317b2456fe6f927ea3,4a828120def8dcfd5d58f5893db1170cc34890eb,338,54578,161.5,18.82,ok
https://github.com/open-metadata/OpenMetadata.git,bffe7c45807763f9b682021d4211c478d2a08bb3,ffb09cc2ed29fbb8cf18365961f2d194cf8f99a5,11189,2417518,216.1,3068.5,ok
https://github.com/open-policy-agent/opa-envoy-plugin.git,58c44d4ec408d5852d1d0287599e7d5c5e2bc5c3,dd0d2044efa7336b5beeda0485ee5ae136354e9c,91,17914,196.9,948.49,ok
https://github.com/open-telemetry/opentelemetry-go.git,d45961bcda453fcbdb6469c22d6e88a1f9970a53,37aa18dd0e8bb19a42ebe9ce00e6218f06565b30,1408,642529,456.3,53.84,ok
https://github.com/open5gs/open5gs.git,54dda041211098730221d0ae20a2f9f9173e7a21,39618c7a67183e8b8b9e01c1861e96be71a7c76f,8572,2132238,248.7,173.82,ok
https://github.com/open5gs/open5gs.git,465273d13ba5d47b274c38c9d1b07f04859178a1,f93039e8b9ffd9a92ed9e71115798abeef4f8f60,8575,2133682,248.8,173.87,ok
https://github.com/open5gs/open5gs.git,4e913d21f2c032b187815f063dbab5ebe65fe83a,642f827f0cd348d2065dd0f63871b4cc0e98ea12,8575,2133731,248.8,173.88,ok
https://github.com/open5gs/open5gs.git,b4707272c1caf6a7d4dca905694ea55557a0545f,4e913d21f2c032b187815f063dbab5ebe65fe83a,8575,2133759,248.8,173.88,ok
https://github.com/open5gs/open5gs.git,c7c131f8d2cb1195ada5e0e691b6868ebcd8a845,b4707272c1caf6a7d4dca905694ea55557a0545f,8575,2133784,248.8,173.88,ok
https://github.com/open5gs/open5gs.git,5aaa09907e7b9e0a326265a5f08d56f54280b5f2,c7c131f8d2cb1195ada5e0e691b6868ebcd8a845,8575,2133871,248.8,173.88,ok
https://github.com/open5gs/open5gs.git,98f76e98df35cd6a35e868aa62715db7f8141ac1,86754401587b540a633c7b91382a1ecaf53457c3,8575,2133941,248.9,173.88,ok
https://github.com/open5gs/open5gs.git,b19cf6a2dbf5d30811be4488bf059c865bd7d1d2,98f76e98df35cd6a35e868aa62715db7f8141ac1,8575,2133998,248.9,173.89,ok
https://github.com/open5gs/open5gs.git,f1bbd7b57f831e2a070780a7d8d5d4c73babdb59,d7e850c3c07a0cc25c1eb8369c324563bc98a719,8575,2134066,248.9,173.89,ok
https://github.com/open5gs/open5gs.git,69b53add90a9479d7960b822fc60601d659c328b,f1bbd7b57f831e2a070780a7d8d5d4c73babdb59,8575,2134090,248.9,173.89,ok
https://github.com/open5gs/open5gs.git,ebc66942b6f8f1fab2d640e71cf4e9f1a423b426,e96fbe6dd3f4de5ef1f277d9563f030517e3344c,8576,2135839,249.0,173.95,ok
https://github.com/open5gs/open5gs.git,80eb484a6ab32968e755e628b70d1a9c64f012ec,c36a322a39daa73c4885c6acf58fb0be5c157ae4,8576,2135912,249.1,173.96,ok
https://github.com/openITCOCKPIT/openITCOCKPIT.git,975e0d0dfb79898568afbbfdba8f647d92612a69,96eb370f6a34007d362b1e16af42ca8d86219817,5572,1368027,245.5,361.71,ok
https://github.com/openVESSL/Anchorr.git,d5ae67e5b455241274ed0072cf2db43a6eb3f0b2,cdd3fc1bb8fc95c6d1e23730a8b009582c9b9c5a,47,23706,504.4,4.34,ok
https://github.com/openbao/openbao.git,6e2b2dd84f0e47cebc90d6e79609dd5274732662,d1afb12ef2e3ceb22b12c65683618c8cc12ed7d2,5117,887368,173.4,362.68,ok
https://github.com/openbsd/src.git,086c5738bcd3c203bcc08d024fcf983cb409115f,ccd7c26414449e1c190f918d65433dde562e8d5c,83986,34334281,408.8,3128.3,ok
https://github.com/openclaw/openclaw.git,ea018a68ccb92dbc735bc1df9880d5c95c63ca35,1089444807f393e607ec2d6774862ad5dfb9ac54,3083,542194,175.9,1854.6,ok
https://github.com/openclaw/openclaw.git,555b2578a8cc6e1b93f717496935ead97bfbed8b,0229b8bbd800564909a92ea87e36236249dbc1c3,4032,700114,173.6,1859.89,ok
https://github.com/openclaw/openclaw.git,b623557a2ec7e271bda003eb3ac33fbb2e218505,8b68cdd9bc5d6122010d87e5c878f90971b331c7,4435,805380,181.6,1864.39,ok
https://github.com/openclaw/openclaw.git,771f23d36b95ec2204cc9a0054045f5d8439ea75,83de980d6c92a0cd12d92a5c563a91e0f65e1c4d,4496,817156,181.8,1864.74,ok
https://github.com/openclaw/openclaw.git,a1e89afcc19efd641c02b24d66d689f181ae2b5c,e4f7155369e0789a95836cd77d6452848f98f804,4553,834131,183.2,1863.73,ok
https://github.com/openclaw/openclaw.git,ca92597e1f9593236ad86810b66633144b69314d,c621c80afcfd6bfb42e4645a129da051fd5d7d2b,4551,834142,183.3,1863.73,ok
https://github.com/openclaw/openclaw.git,8c7901c984866a776eb59662dc9d8b028de4f0d0,aa2eb48b9c0fe63aa7b8be6329869d3a2539c446,4573,839470,183.6,1864.42,ok
https://github.com/openclaw/openclaw.git,d03eca8450dc493b198a88b105fd180895238e57,be9a2fb134182a4197d65989bbfaa7f54d6d3ae6,4573,841610,184.0,1864.47,ok
https://github.com/openclaw/openclaw.git,41cc5bcd4f1d434ad1bbdfa55b56f25025ecbf6b,f6d98a908af82437e823c15cc20d4feafbd005da,4573,841909,184.1,1864.48,ok
https://github.com/openclaw/openclaw.git,81c68f582d4a9a20d9cca9f367d2da9edc5a65ae,d842b28a1517f95aae2a5bcd97f2f726e42b93d8,4572,842119,184.2,1864.49,ok
https://github.com/openclaw/openclaw.git,9bd64c8a1f91dda602afc1d5246a2ff2be164647,c429ccb64fc319babf4f8adc95df6d658a2d6b2f,4574,842519,184.2,1864.5,ok
https://github.com/openclaw/openclaw.git,d1ecb46076145deb188abcba8f0699709ea17198,fff59da962145088246864e735c5f3a6f1b67a7f,4880,900442,184.5,1866.68,ok
https://github.com/openclaw/openclaw.git,fe81b1d7125a014b8280da461f34efbf5f761575,d1ecb46076145deb188abcba8f0699709ea17198,4880,900519,184.5,1866.68,ok
https://github.com/openclaw/openclaw.git,f8dfd034f5d9235c5485f492a9e4ccc114e97fdb,fc40ba8e7eb1345afdb1c8d274219cd702b73354,4890,906823,185.4,1866.88,ok
https://github.com/openclaw/openclaw.git,8f3bfbd1c4fb967a2ddb5b4b9a05784920814bcf,f8dfd034f5d9235c5485f492a9e4ccc114e97fdb,4891,907118,185.5,1866.89,ok
https://github.com/openclaw/openclaw.git,a7f4a53ce80c98ba1452eb90802d447fca9bf3d6,8f3bfbd1c4fb967a2ddb5b4b9a05784920814bcf,4894,907371,185.4,1866.9,ok
https://github.com/openclaw/openclaw.git,6b4b6049b47c3329a7014509594647826669892d,bbe9cb30224af989782d42d6de8e8053abaee51b,4932,918821,186.3,1868.81,ok
https://github.com/openclaw/openclaw.git,35eb40a7000b59085e9c638a80fd03917c7a095e,6fdb136688d462e2a55c7bd728e153fb9d47ac95,4942,921056,186.4,1868.88,ok
https://github.com/openclaw/openclaw.git,a749db9820eb6d6224032a5a34223d286d2dcc2f,fa4b28d7af7464b07271bfef6c028e4135548f44,4946,922031,186.4,1868.91,ok
https://github.com/openclaw/openclaw.git,8d75a496bf5aaab1755c56cf48502d967c75a1d0,70f9edeec77a727c19ca79f5c8a8babcf622cc54,5143,971145,188.8,1870.47,ok
https://github.com/openclaw/openclaw.git,f836c385ffc746cb954e8ee409f99d079bfdcd2f,8dd60fc7d9efb86557ddb249d9b25cbb1ef2d397,5242,990504,189.0,1871.34,ok
https://github.com/openclaw/openclaw.git,647d929c9d0fd114249230d939a5cb3b36dc70e7,acb9cbb8983441539461013bd296ea4de40bdeef,5242,990937,189.0,1871.35,ok
https://github.com/openclaw/openclaw.git,113ebfd6a23c4beb8a575d48f7482593254506ec,54513f4240661eb2e1bec49fbea1b7eb009a863e,5259,1011334,192.3,1872.04,ok
https://github.com/openclaw/openclaw.git,3eb6a31b6fcf8268456988bfa8e3637d373438c2,113ebfd6a23c4beb8a575d48f7482593254506ec,5261,1011512,192.3,1872.05,ok
https://github.com/openclaw/openclaw.git,4199f9889f0c307b77096a229b9e085b8d856c26,3eb6a31b6fcf8268456988bfa8e3637d373438c2,5261,1011639,192.3,1872.05,ok
https://github.com/openclaw/openclaw.git,9230a2ae14307740a13ada7afd6dcfab34e0287f,85409e401b6586f83954cb53552395d7aab04797,5263,1013015,192.5,1872.1,ok
https://github.com/openclaw/openclaw.git,25950bcbb8ba4d8cde002557f6e27c219ae4deda,106d60551932af3db2ad08c4de822951b4c26017,5291,1007661,190.4,1871.9,ok
https://github.com/openclaw/openclaw.git,5643a934799dc523ec2ef18c007e1aa2c386b670,a17f74306d15d54232557feb594c8652106b8c05,5302,1012345,190.9,1872.04,ok
https://github.com/openclaw/openclaw.git,3cbcba10cf30c2ffb898f0d8c7dfb929f15f8930,2f9c523bbebc91d92e54767b981f3d7851e63cc2,5327,1015647,190.7,1872.15,ok
https://github.com/openclaw/openclaw.git,7f0489e4731c8d965d78d6eac4a60312e46a9426,08725270e208be3f96575bce5f9fdf48503db292,5375,1017899,189.4,1872.22,ok
https://github.com/openclaw/openclaw.git,4711a943e30bc58016247152ba06472dab09d0b0,3b56a6252bbc4dcf3d3c68a5e3cbb0e1162e58a9,5444,1028656,189.0,1872.6,ok
https://github.com/openclaw/openclaw.git,6dd6bce997c48752134f2d6ed89b27de01ced7e3,4711a943e30bc58016247152ba06472dab09d0b0,5445,1028840,189.0,1872.6,ok
https://github.com/openclaw/openclaw.git,cd84885a4ac78eadb7bf321aae98db9519426d67,6dd6bce997c48752134f2d6ed89b27de01ced7e3,5446,1028943,188.9,1872.61,ok
https://github.com/openclaw/openclaw.git,0af76f5f0e93540efbdf054895216c398692afcd,c15946274ed62cce3846f0feea723bc83404b462,5449,1030171,189.1,1872.65,ok
https://github.com/openclaw/openclaw.git,cab0abf52ac91e12ea7a0cf04fff315cf0c94d64,77b89719d5b7e271f48b6f49e334a8b991468c3b,5546,1039134,187.4,1872.99,ok
https://github.com/openclaw/openclaw.git,a0361b8ba959e8506dc79d638b6e6a00d12887e4,6543ce717cae439752efc8ac2ca6c62489c4de88,5455,1030620,188.9,1872.66,ok
https://github.com/openclaw/openclaw.git,18e8bd68c5015a894f999c6d5e6e32468965bfb5,3bbd29bef942ac6b8c81432b9c5e2d968b6e1627,5455,1030915,189.0,1872.67,ok
https://github.com/openclaw/openclaw.git,3aa94afcfd12104c683c9cad81faf434d0dadf87,9a134c8a10456bd5efbceaa7e19a235829efea17,5458,1031512,189.0,1872.69,ok
https://github.com/openclaw/openclaw.git,35c0e66ed057f1a9f7ad2515fdcef516bd6584ce,3d0a41b58494013ec1adbf1338dd5fa799606c00,5459,1032674,189.2,1872.73,ok
https://github.com/openclaw/openclaw.git,28d9dd7a772501ccc3f71457b4adfee79084fe6f,644bef157a5bebfb7aaf73175815b767aace3f38,5460,1032800,189.2,1872.74,ok
https://github.com/openclaw/openclaw.git,00a08908892d1743d1fc52e5cbd9499dd5da2fe0,4b1cadaecbeda51eef8f39a4b21a8e4601c59019,5461,1033091,189.2,1872.75,ok
https://github.com/openclaw/openclaw.git,d3ee5deb87ee2ad0ab83c92c365611165423cb71,c8424bf29a921e25663b29f308640b3d91a49432,5462,1033190,189.2,1872.76,ok
https://github.com/openclaw/openclaw.git,5f4b29145c236d124524c2c9af0f8acd048fbdea,d3ee5deb87ee2ad0ab83c92c365611165423cb71,5462,1033351,189.2,1872.77,ok
https://github.com/openclaw/openclaw.git,31791233d60495725fa012745dde8d6ee69e9595,4f043991e023ee3c662a9a4499ce543a50692282,5462,1033526,189.2,1872.77,ok
https://github.com/openclaw/openclaw.git,b566b09f81e2b704bf9398d8d97d5f7a90aa94c3,1f1fc095a0abb183cf16c594a9dde2372e9a25c7,5463,1033674,189.2,1872.78,ok
https://github.com/openclaw/openclaw.git,e3b432e481a96b8fd41b91273818e514074e05c3,09e1cbc35d3d5aeb59c888d7efc6de4b1e8f3c5c,5465,1034050,189.2,1872.79,ok
https://github.com/openclaw/openclaw.git,5b4121d6011a48c71e747e3c18197f180b872c5d,d82c5ea9d175b9f30c3dd5b7f1a4cac720aa1505,5503,1033350,187.8,1872.78,ok
https://github.com/openclaw/openclaw.git,6084d13b956119e3cf95daaf9a1cae1670ea3557,5b4121d6011a48c71e747e3c18197f180b872c5d,5504,1033490,187.8,1872.78,ok
https://github.com/openclaw/openclaw.git,9e147f00b48e63e7be6964e0e2a97f2980854128,50645b905bc7af1b1552884b16e197f47d057486,5505,1033673,187.8,1872.79,ok
https://github.com/openclaw/openclaw.git,eb60e2e1b213740c3c587a7ba4dbf10da620ca66,9e147f00b48e63e7be6964e0e2a97f2980854128,5505,1034043,187.8,1872.8,ok
https://github.com/openclaw/openclaw.git,9dce3d8bf83f13c067bc3c32291643d2f1f10a06,1d6abddb9f2795c0287bd63942dba2e12cc9a5fb,5513,1035748,187.9,1872.86,ok
https://github.com/openclaw/openclaw.git,61d59a802869177d9cef52204767cd83357ab79e,9dce3d8bf83f13c067bc3c32291643d2f1f10a06,5513,1035837,187.9,1872.86,ok
https://github.com/openclaw/openclaw.git,d583782ee322a6faa1fe87ae52455e0d349de586,61d59a802869177d9cef52204767cd83357ab79e,5514,1036009,187.9,1872.86,ok
https://github.com/openclaw/openclaw.git,66d7178f2d6f9d60abad35797f97f3e61389b70c,d583782ee322a6faa1fe87ae52455e0d349de586,5518,1036402,187.8,1872.88,ok
https://github.com/openclaw/openclaw.git,b908388245764fb3586859f44d1dff5372b19caf,66d7178f2d6f9d60abad35797f97f3e61389b70c,5519,1036742,187.8,1872.89,ok
https://github.com/openclaw/openclaw.git,d3428053d95eefbe10ecf04f92218ffcba55ae5a,188c4cd076248294cd17adce715d583e4190b6b7,5518,1036614,187.9,1872.89,ok
https://github.com/openclaw/openclaw.git,ebc68861a61067fc37f9298bded3eec9de0ba783,d3428053d95eefbe10ecf04f92218ffcba55ae5a,5519,1036254,187.8,1872.88,ok
https://github.com/openclaw/openclaw.git,71f357d9498cebb0efe016b0496d5fbe807539fc,bfa7d21e997baa8e3437657d59b1e296815cc1b1,5537,1036693,187.2,1872.91,ok
https://github.com/openclaw/openclaw.git,ff11d8793b90c52f8d84dae3fbb99307da51b5c9,571c195c5411b9c6e752e3d3913f31a387bbe2df,5532,1035539,187.2,1872.87,ok
https://github.com/openclaw/openclaw.git,29b587e73cbdc941caec573facd16e87d52f007b,ff11d8793b90c52f8d84dae3fbb99307da51b5c9,5532,1035568,187.2,1872.88,ok
https://github.com/openclaw/openclaw.git,bfa7d21e997baa8e3437657d59b1e296815cc1b1,5a313c83b7b3871472ba2494ced7c47574f66d88,5534,1036149,187.2,1872.9,ok
